winner,minimax_player,minimax_bot_wins,turns,max_depth,avg_minimax_time,heaps,game_number
0,0,True,5,7,0.00011396408081054688,"[3, 5]",386
1,1,True,10,13,0.003485584259033203,"[3, 2, 2, 5, 3]",387
1,1,True,8,8,0.00035959482192993164,"[4, 4, 1, 2]",388
1,1,True,4,8,0.00039505958557128906,"[4, 4, 4, 1]",389
1,1,True,2,2,2.86102294921875e-05,"[3, 1]",390
0,0,True,7,9,0.00034987926483154297,"[3, 3, 4]",391
1,1,True,10,11,0.0016685009002685546,"[2, 2, 5, 4, 2]",392
1,1,True,10,18,0.016998672485351564,"[4, 5, 5, 5, 4]",393
0,0,True,13,19,0.012467827115740095,"[2, 4, 5, 5, 4]",394
0,0,True,11,14,0.0030171076456705728,"[4, 5, 2, 1, 3]",395
0,0,True,7,8,0.00028210878372192383,"[1, 1, 2, 5]",396
1,1,True,8,9,0.0006357431411743164,"[2, 3, 3, 3]",397
1,1,True,8,12,0.000793755054473877,"[4, 5, 5]",398
0,0,True,3,3,3.600120544433594e-05,"[3, 1]",399
0,0,True,5,7,0.0002657572428385417,"[2, 3, 3]",400
1,1,True,4,5,0.00016355514526367188,"[2, 2, 2, 3]",401
0,0,True,5,6,0.00014122327168782553,"[3, 3, 1]",402
0,0,True,3,4,7.605552673339844e-05,"[1, 1, 3]",403
1,1,True,6,9,0.00046507517496744793,"[4, 4, 3]",404
1,1,True,6,11,0.002398252487182617,"[1, 4, 3, 3, 3]",405
0,0,True,3,6,0.00013935565948486328,"[3, 4]",406
1,1,True,6,4,7.534027099609375e-05,"[4, 1, 2]",407
0,0,True,11,19,0.014627377192179361,"[3, 5, 5, 2, 5]",408
1,1,True,6,6,8.145968119303386e-05,"[2, 5, 5]",409
0,0,True,9,13,0.0017052173614501953,"[3, 5, 2, 4]",410
0,0,True,5,6,0.00016578038533528647,"[2, 2, 3]",411
1,1,True,4,3,3.3020973205566406e-05,"[4, 3]",412
1,1,True,6,7,0.00038425127665201825,"[3, 4, 1, 2]",413
0,1,False,3,1,2.0265579223632812e-05,"[2, 1]",414
0,1,False,3,1,1.9073486328125e-05,"[5, 1]",415
0,0,True,3,5,7.021427154541016e-05,"[5, 1]",416
1,1,True,6,6,0.00014106432596842447,"[3, 3, 3]",417
0,0,True,9,13,0.0016875743865966796,"[2, 5, 4, 3]",418
0,1,False,3,1,2.193450927734375e-05,"[3, 1]",419
1,1,True,4,2,1.9788742065429688e-05,"[3, 1]",420
0,0,True,5,6,0.0001426537831624349,"[3, 1, 3]",421
0,0,True,5,14,0.005124568939208984,"[5, 1, 5, 3, 1]",422
1,1,True,2,2,3.170967102050781e-05,"[3, 2]",423
0,0,True,7,12,0.0015588998794555664,"[1, 5, 5, 1, 1]",424
1,1,True,8,17,0.01210629940032959,"[5, 4, 1, 5, 4]",425
1,1,True,6,8,0.0002740224202473958,"[5, 3, 5]",426
0,0,True,7,9,0.000433504581451416,"[3, 1, 1, 5]",427
1,1,True,4,2,2.0384788513183594e-05,"[2, 2]",428
0,0,True,7,11,0.001564323902130127,"[1, 4, 2, 1, 4]",429
1,1,True,10,12,0.0009509086608886719,"[1, 2, 5, 2, 5]",430
1,1,True,6,6,7.971127827962239e-05,"[5, 3]",431
1,1,True,4,9,0.0006567239761352539,"[5, 2, 4]",432
1,1,True,4,14,0.0025942325592041016,"[5, 5, 5, 2]",433
1,1,True,6,5,0.0001304149627685547,"[2, 1, 3, 1, 1]",434
1,1,True,4,4,6.67572021484375e-05,"[3, 4]",435
1,1,True,4,7,0.00032722949981689453,"[4, 5, 2]",436
0,0,True,11,17,0.0063126881917317705,"[2, 1, 5, 5, 5]",437
0,0,True,7,17,0.01326841115951538,"[4, 3, 5, 4, 2]",438
0,0,True,7,9,0.00015366077423095703,"[5, 5]",439
0,0,True,5,6,0.00017277399698893228,"[1, 1, 1, 4]",440
0,0,True,7,10,0.0005633234977722168,"[4, 5, 1, 1]",441
0,0,True,5,8,0.00027187665303548175,"[1, 4, 4]",442
1,1,True,4,2,2.0742416381835938e-05,"[1, 2, 4]",443
0,0,True,5,8,0.00015314420064290365,"[4, 5]",444
1,1,True,8,12,0.0021352767944335938,"[3, 4, 1, 5, 1]",445
0,0,True,5,9,0.0004261334737141927,"[2, 3, 5]",446
1,1,True,4,9,0.00031185150146484375,"[2, 5, 5]",447
1,1,True,4,3,3.421306610107422e-05,"[1, 3, 1]",448
1,1,True,6,8,0.00033211708068847656,"[4, 3, 4]",449
1,1,True,4,6,0.0001277923583984375,"[2, 4, 5]",450
0,0,True,7,8,0.000284731388092041,"[1, 5, 2, 1]",451
0,0,True,3,5,9.655952453613281e-05,"[4, 2]",452
1,1,True,4,5,9.000301361083984e-05,"[5, 3]",453
0,0,True,9,8,9.851455688476562e-05,"[5, 4]",454
1,1,True,8,9,0.0005685687065124512,"[3, 3, 5, 3]",455
1,1,True,6,9,0.0006043910980224609,"[4, 1, 4, 2, 1]",456
1,1,True,10,14,0.004029560089111328,"[3, 3, 5, 1, 5]",457
1,1,True,4,6,0.00012695789337158203,"[3, 5]",458
0,0,True,3,3,5.4836273193359375e-05,"[1, 2, 1]",459
0,0,True,9,15,0.006078529357910156,"[4, 3, 2, 5, 2]",460
0,0,True,9,12,0.0011334896087646484,"[1, 4, 4, 4]",461
1,1,True,6,5,6.175041198730469e-05,"[5, 3]",462
1,1,True,6,6,0.00017070770263671875,"[4, 3, 2]",463
1,1,True,4,8,0.00025331974029541016,"[5, 5]",464
1,1,True,10,15,0.006113862991333008,"[5, 4, 2, 3, 3]",465
1,1,True,4,3,4.088878631591797e-05,"[1, 4]",466
1,1,True,8,13,0.002264082431793213,"[4, 2, 5, 5, 3]",467
1,1,True,4,5,0.00016832351684570312,"[1, 3, 3]",468
1,1,True,8,9,0.0005031228065490723,"[5, 2, 2, 3]",469
0,0,True,7,12,0.0008208155632019043,"[3, 5, 5]",470
1,1,True,8,9,0.00025975704193115234,"[5, 5, 1]",471
0,0,True,9,12,0.0010404586791992188,"[1, 3, 4, 5]",472
1,1,True,4,9,0.0003135204315185547,"[5, 5, 1]",473
0,0,True,7,19,0.02375328540802002,"[5, 4, 5, 4, 2]",474
1,1,True,8,9,0.00048410892486572266,"[4, 1, 5, 2]",475
0,0,True,5,5,9.330113728841145e-05,"[3, 1, 2]",476
0,0,True,3,2,2.0503997802734375e-05,"[1, 2]",477
0,0,True,3,4,0.00010371208190917969,"[2, 2, 1]",478
0,0,True,3,8,0.00023102760314941406,"[5, 4]",479
1,1,True,10,13,0.002637147903442383,"[3, 1, 4, 5, 2]",480
1,1,True,6,7,0.0001834233601888021,"[1, 4, 5]",481
1,1,True,8,10,0.0016180872917175293,"[2, 2, 5, 2, 3]",482
0,0,True,3,5,7.128715515136719e-05,"[1, 5]",483
0,0,True,7,14,0.005886435508728027,"[5, 3, 5, 1, 1]",484
1,1,True,2,3,4.506111145019531e-05,"[1, 4]",485
0,0,True,5,8,0.00027060508728027344,"[1, 4, 4]",486
1,1,True,2,3,4.220008850097656e-05,"[4, 1]",487
0,0,True,5,8,0.0003217061360677083,"[2, 2, 5]",488
0,0,True,3,5,6.437301635742188e-05,"[1, 5]",489
0,0,True,7,9,0.0005446672439575195,"[1, 3, 4, 2]",490
0,0,True,3,4,4.839897155761719e-05,"[1, 4]",491
1,1,True,6,8,0.00040459632873535156,"[5, 5, 1, 2]",492
1,1,True,6,6,0.0001408259073893229,"[4, 1, 1, 2]",493
0,0,True,7,14,0.005419492721557617,"[2, 2, 2, 4, 5]",494
1,1,True,4,2,2.1338462829589844e-05,"[2, 4]",495
1,1,True,2,4,5.602836608886719e-05,"[5, 1]",496
0,0,True,3,5,8.440017700195312e-05,"[5, 1]",497
1,1,True,10,9,0.0008028984069824219,"[2, 3, 1, 2, 4]",498
0,0,True,7,13,0.002125859260559082,"[5, 4, 3, 2]",499
0,1,False,3,1,2.2649765014648438e-05,"[1, 1, 1]",500
0,0,True,7,15,0.0043076276779174805,"[4, 3, 4, 5]",501
1,1,True,4,5,6.520748138427734e-05,"[5, 5]",502
1,1,True,8,9,0.00043505430221557617,"[1, 4, 3, 4]",503
1,1,True,6,6,0.0001483758290608724,"[2, 4, 3, 1]",504
0,0,True,3,9,0.0006579160690307617,"[4, 2, 4]",505
0,0,True,5,9,0.00034348169962565106,"[4, 5, 1]",506
0,0,True,9,17,0.011721324920654298,"[3, 4, 2, 4, 5]",507
0,0,True,11,19,0.013517459233601889,"[5, 5, 2, 3, 5]",508
0,0,True,5,5,5.91278076171875e-05,"[4, 2]",509
1,1,True,4,2,2.0742416381835938e-05,"[1, 3]",510
0,0,True,3,6,0.00014770030975341797,"[1, 5, 1]",511
0,0,True,5,17,0.01641503969828288,"[4, 5, 5, 2, 2]",512
0,0,True,7,12,0.0007428526878356934,"[3, 5, 5]",513
0,0,True,5,6,0.00020893414815266928,"[1, 1, 2, 3]",514
1,1,True,6,9,0.000341335932413737,"[4, 4, 5]",515
1,1,True,8,13,0.0034677982330322266,"[2, 1, 5, 4, 3]",516
1,1,True,12,15,0.005178689956665039,"[4, 5, 1, 3, 5]",517
0,0,True,7,10,0.00042235851287841797,"[4, 2, 5]",518
0,0,True,5,8,0.00031685829162597656,"[3, 4, 2]",519
1,1,True,4,4,7.867813110351562e-05,"[3, 1, 1, 1]",520
1,1,True,2,0,8.58306884765625e-06,"[1, 1]",521
1,1,True,8,9,0.00041419267654418945,"[1, 5, 1, 3, 1]",522
1,1,True,6,8,0.0002559820810953776,"[5, 5, 1]",523
0,0,True,3,2,2.09808349609375e-05,"[2, 1]",524
0,0,True,3,6,0.0001112222671508789,"[2, 5]",525
1,1,True,6,6,0.0001327991485595703,"[2, 1, 4, 3]",526
0,0,True,5,13,0.0012946128845214844,"[5, 4, 5]",527
1,1,True,6,14,0.007201353708902995,"[5, 5, 3, 2, 3]",528
0,0,True,11,15,0.0024465322494506836,"[3, 3, 5, 5]",529
0,0,True,7,6,0.00018107891082763672,"[2, 1, 2, 2]",530
0,0,True,5,6,0.00030533472696940106,"[1, 2, 1, 2, 1]",531
0,0,True,5,7,0.00011118253072102864,"[5, 3]",532
0,0,True,7,12,0.001117110252380371,"[5, 1, 2, 5]",533
0,0,True,5,5,6.635983784993489e-05,"[3, 3]",534
1,1,True,6,7,0.00019534428914388022,"[1, 4, 3, 3]",535
1,1,True,6,8,0.00024429957071940106,"[5, 3, 3]",536
1,1,True,12,13,0.0024256308873494468,"[4, 4, 2, 3, 5]",537
1,1,True,10,11,0.0012164115905761719,"[5, 4, 1, 1, 2]",538
1,1,True,6,8,0.0005245208740234375,"[3, 3, 1, 2, 2]",539
1,1,True,8,10,0.0012966394424438477,"[2, 4, 4, 2, 2]",540
0,0,True,5,5,0.00013486544291178385,"[1, 2, 2, 1]",541
1,1,True,6,14,0.0028533935546875,"[1, 5, 5, 4, 1]",542
0,0,True,3,3,3.4332275390625e-05,"[3, 1]",543
1,1,True,6,6,7.756551106770833e-05,"[5, 2, 1]",544
1,1,True,6,4,6.06377919514974e-05,"[2, 1, 2, 1]",545
1,1,True,6,5,6.0399373372395836e-05,"[5, 2]",546
0,0,True,3,4,4.661083221435547e-05,"[4, 1]",547
1,1,True,4,2,1.9073486328125e-05,"[1, 4]",548
0,0,True,9,15,0.0027221202850341796,"[5, 4, 2, 5]",549
1,1,True,6,9,0.00035389264424641925,"[5, 4, 1, 5]",550
1,1,True,8,14,0.002579808235168457,"[3, 5, 2, 5, 5]",551
1,1,True,10,18,0.012835884094238281,"[4, 5, 5, 2, 5]",552
1,1,True,8,6,0.00010311603546142578,"[1, 4, 1, 2]",553
0,0,True,5,6,7.446606953938802e-05,"[5, 2]",554
1,1,True,8,11,0.0008978843688964844,"[5, 5, 1, 2]",555
0,0,True,9,9,0.00032482147216796877,"[3, 1, 1, 5]",556
0,0,True,3,12,0.0014827251434326172,"[5, 3, 5]",557
1,1,True,4,4,4.947185516357422e-05,"[1, 4, 5]",558
1,1,True,4,2,2.0384788513183594e-05,"[1, 1, 2]",559
1,1,True,8,10,0.0008999109268188477,"[3, 3, 4, 3]",560
1,1,True,6,7,0.00019168853759765625,"[3, 4, 1, 4]",561
1,1,True,6,5,9.42548116048177e-05,"[1, 4, 2]",562
1,1,True,4,2,1.9788742065429688e-05,"[5, 1]",563
1,1,True,12,16,0.0061904191970825195,"[2, 4, 5, 5, 2]",564
1,1,True,6,5,9.282430013020833e-05,"[1, 3, 4]",565
0,0,True,9,15,0.0027076244354248048,"[4, 2, 5, 5]",566
0,0,True,5,11,0.0007929007212320963,"[3, 5, 4]",567
0,0,True,7,15,0.003368973731994629,"[5, 4, 5, 2]",568
1,1,True,4,4,6.091594696044922e-05,"[3, 3]",569
0,0,True,7,10,0.0007504820823669434,"[2, 5, 2, 2]",570
1,1,True,10,13,0.002863168716430664,"[1, 5, 4, 2, 3]",571
0,0,True,3,4,4.9233436584472656e-05,"[1, 4]",572
0,0,True,5,14,0.004933516184488933,"[1, 5, 4, 4, 1]",573
1,1,True,2,1,1.6927719116210938e-05,"[2, 3]",574
0,0,True,7,12,0.0032404065132141113,"[2, 2, 3, 3, 3]",575
1,1,True,4,5,0.00015234947204589844,"[5, 3, 2]",576
0,0,True,7,13,0.0039253830909729,"[3, 3, 4, 1, 3]",577
1,1,True,8,8,0.00025159120559692383,"[5, 3, 4]",578
1,1,True,2,2,2.8371810913085938e-05,"[3, 3]",579
0,0,True,9,13,0.0013350486755371095,"[5, 1, 5, 3]",580
0,0,True,3,6,0.00012874603271484375,"[4, 3]",581
0,0,True,5,8,0.00032520294189453125,"[3, 4, 2]",582
1,1,True,6,5,5.666414896647135e-05,"[4, 4]",583
0,0,True,3,5,6.377696990966797e-05,"[1, 5]",584
0,0,True,5,8,0.0003903706868489583,"[2, 1, 5, 1]",585
1,1,True,6,5,0.00011205673217773438,"[1, 3, 4, 1]",586
1,1,True,8,12,0.002389371395111084,"[2, 2, 3, 5, 3]",587
1,1,True,10,9,0.00048542022705078125,"[5, 2, 2, 4]",588
0,0,True,9,14,0.0038872718811035155,"[1, 3, 3, 3, 5]",589
1,1,True,2,0,1.0251998901367188e-05,"[4, 1]",590
1,1,True,10,15,0.005666017532348633,"[3, 5, 2, 2, 5]",591
0,0,True,3,6,0.00012874603271484375,"[3, 4]",592
0,0,True,5,15,0.004473527272542317,"[4, 2, 5, 5]",593
0,0,True,7,10,0.0008834600448608398,"[1, 1, 1, 3, 5]",594
1,1,True,8,11,0.0009415149688720703,"[3, 3, 5, 5]",595
0,0,True,7,11,0.0005463361740112305,"[5, 2, 5]",596
1,1,True,2,0,9.059906005859375e-06,"[1, 4]",597
0,0,True,11,17,0.004091819127400716,"[3, 5, 5, 5]",598
0,0,True,3,3,4.184246063232422e-05,"[1, 3]",599
1,1,True,8,8,0.0003802776336669922,"[4, 2, 4, 2]",600
0,0,True,5,7,0.00017627080281575522,"[1, 5, 2]",601
0,0,True,7,10,0.0014501214027404785,"[3, 3, 2, 1, 2]",602
0,0,True,5,12,0.0010218620300292969,"[5, 3, 5]",603
1,1,True,14,18,0.009881632668631417,"[4, 3, 5, 4, 5]",604
1,1,True,6,7,0.00036406517028808594,"[5, 2, 3, 1]",605
1,1,True,8,9,0.00032895803451538086,"[3, 5, 2, 3]",606
1,1,True,8,10,0.0004931092262268066,"[3, 4, 4, 4]",607
0,0,True,3,5,0.00010919570922851562,"[1, 1, 4]",608
0,0,True,5,11,0.0008003711700439453,"[5, 3, 4]",609
0,0,True,7,9,0.0005268454551696777,"[2, 3, 4, 1]",610
0,0,True,7,12,0.0024237632751464844,"[1, 4, 4, 2, 2]",611
0,0,True,5,8,0.0002551873524983724,"[3, 5, 1]",612
0,0,True,5,5,9.059906005859375e-05,"[3, 1, 2]",613
1,1,True,4,5,6.54458999633789e-05,"[4, 5, 1]",614
1,1,True,6,7,0.00022530555725097656,"[4, 4, 2]",615
1,1,True,8,16,0.004373013973236084,"[5, 5, 1, 5, 2]",616
1,1,True,6,8,0.0005164941151936849,"[5, 2, 3, 1]",617
1,1,True,10,10,0.0007183074951171875,"[5, 3, 2, 3]",618
1,1,True,6,6,0.00014432271321614584,"[3, 3, 3, 1]",619
1,1,True,8,6,0.00015169382095336914,"[4, 2, 1, 1]",620
1,1,True,4,5,8.368492126464844e-05,"[4, 4]",621
1,1,True,6,6,7.637341817220052e-05,"[5, 4]",622
0,0,True,3,5,0.00011217594146728516,"[4, 1, 1]",623
1,1,True,6,7,0.00011316935221354167,"[5, 5]",624
0,0,True,9,14,0.01106576919555664,"[2, 5, 3, 3, 2]",625
1,1,True,14,18,0.007503679820469448,"[4, 5, 3, 5, 5]",626
1,1,True,10,8,0.0003195762634277344,"[2, 3, 2, 3, 1]",627
0,0,True,5,8,0.00048828125,"[4, 1, 2, 2]",628
1,1,True,6,5,6.127357482910156e-05,"[4, 3]",629
1,1,True,4,4,6.258487701416016e-05,"[3, 3, 2]",630
1,1,True,2,1,2.4557113647460938e-05,"[1, 2]",631
1,1,True,8,14,0.004033207893371582,"[5, 5, 4, 2, 1]",632
0,0,True,9,13,0.002702951431274414,"[3, 1, 2, 3, 5]",633
1,1,True,6,7,0.00016760826110839844,"[5, 3, 1]",634
0,0,True,11,16,0.004944721857706706,"[5, 5, 1, 2, 4]",635
0,0,True,5,7,0.00017086664835611978,"[5, 2, 1]",636
1,1,True,6,11,0.0006911754608154297,"[5, 5, 5]",637
0,0,True,7,9,0.0005208253860473633,"[3, 4, 2, 1]",638
0,1,False,5,3,3.9458274841308594e-05,"[2, 5]",639
1,1,True,4,3,3.254413604736328e-05,"[4, 1]",640
1,1,True,10,14,0.003625822067260742,"[5, 3, 4, 2, 5]",641
0,0,True,7,7,0.00017881393432617188,"[3, 3, 2]",642
1,1,True,4,7,0.0003260374069213867,"[4, 4, 2]",643
0,0,True,3,6,0.000125885009765625,"[3, 4]",644
0,0,True,7,12,0.0007864236831665039,"[4, 5, 4]",645
1,1,True,10,17,0.009294700622558594,"[5, 2, 5, 4, 3]",646
0,0,True,11,14,0.003325819969177246,"[4, 3, 3, 4, 1]",647
1,1,True,6,5,6.024042765299479e-05,"[1, 4, 2]",648
0,0,True,5,13,0.0026711622873942056,"[3, 4, 2, 5]",649
0,0,True,7,16,0.004769861698150635,"[5, 4, 3, 5]",650
0,0,True,7,11,0.000988781452178955,"[1, 4, 4, 3]",651
1,1,True,12,15,0.002507766087849935,"[4, 4, 4, 5]",652
1,1,True,6,9,0.0004429022471110026,"[2, 5, 4]",653
1,1,True,4,4,9.763240814208984e-05,"[1, 2, 1, 2]",654
1,0,False,4,3,3.933906555175781e-05,"[2, 2]",655
0,0,True,7,6,6.324052810668945e-05,"[3, 4]",656
0,0,True,5,10,0.0006345113118489584,"[4, 4, 3]",657
1,1,True,6,5,9.099642435709636e-05,"[3, 2, 3]",658
1,1,True,10,12,0.0013172626495361328,"[4, 3, 5, 2, 4]",659
1,1,True,8,10,0.001311182975769043,"[1, 4, 3, 2, 2]",660
0,0,True,5,8,0.00014956792195638022,"[4, 5]",661
0,0,True,9,14,0.0021149635314941405,"[5, 4, 4, 2]",662
0,0,True,11,16,0.002802133560180664,"[2, 5, 5, 5]",663
0,0,True,7,14,0.004932880401611328,"[4, 1, 3, 3, 4]",664
0,0,True,11,16,0.005912224451700847,"[5, 2, 3, 2, 5]",665
0,0,True,11,17,0.008709907531738281,"[2, 4, 5, 4, 3]",666
0,0,True,7,15,0.007034599781036377,"[5, 2, 2, 3, 4]",667
1,1,True,2,0,1.9311904907226562e-05,"[2, 1]",668
1,1,True,8,15,0.0033689141273498535,"[5, 4, 5, 5]",669
0,0,True,5,10,0.0005465348561604818,"[5, 4, 2]",670
0,0,True,5,6,8.432070414225261e-05,"[3, 4]",671
1,1,True,8,11,0.0009818673133850098,"[1, 3, 5, 1, 3]",672
0,0,True,15,21,0.01636737585067749,"[5, 5, 5, 5, 2]",673
0,0,True,5,10,0.0006256103515625,"[4, 3, 4]",674
0,0,True,3,3,4.7326087951660156e-05,"[1, 1, 2]",675
0,0,True,5,5,6.151199340820312e-05,"[3, 3]",676
0,0,True,5,12,0.0017004807790120442,"[3, 5, 4, 1]",677
1,1,True,8,16,0.004705965518951416,"[5, 3, 5, 5]",678
0,0,True,7,10,0.0008522272109985352,"[2, 2, 4, 3]",679
1,1,True,6,9,0.0003380775451660156,"[1, 4, 5, 2]",680
0,0,True,7,15,0.008563816547393799,"[2, 4, 2, 4, 4]",681
1,1,True,6,6,0.0001408259073893229,"[3, 2, 3]",682
1,1,True,2,0,9.059906005859375e-06,"[1, 2]",683
1,1,True,6,14,0.0028792222340901694,"[5, 1, 5, 5, 4]",684
0,0,True,11,13,0.0013378063837687175,"[5, 4, 3, 2]",685
0,0,True,5,6,0.00012866655985514322,"[1, 4, 2]",686
0,0,True,5,8,0.0004821618398030599,"[4, 1, 2, 2]",687
1,1,True,6,9,0.00040602684020996094,"[5, 4, 3]",688
0,0,True,9,13,0.0031068801879882814,"[3, 3, 3, 4, 1]",689
1,1,True,2,0,1.049041748046875e-05,"[5, 1]",690
0,0,True,7,8,0.00039255619049072266,"[2, 3, 1, 3]",691
0,0,True,9,11,0.0009491920471191406,"[1, 5, 4, 1, 1]",692
1,1,True,10,10,0.0009185314178466797,"[1, 3, 4, 4, 2]",693
1,1,True,8,9,0.0009945034980773926,"[5, 2, 3, 2, 2]",694
1,1,True,10,9,0.0005517482757568359,"[1, 3, 2, 2, 3]",695
1,1,True,4,2,2.181529998779297e-05,"[5, 1, 2]",696
1,1,True,12,12,0.0012894074122111003,"[5, 4, 5, 2, 1]",697
0,0,True,9,14,0.004809713363647461,"[3, 2, 4, 3, 3]",698
0,0,True,3,6,0.00013077259063720703,"[4, 3]",699
0,0,True,5,7,0.00023857752482096353,"[3, 3, 2]",700
1,1,True,10,10,0.0003321647644042969,"[2, 5, 5]",701
0,0,True,3,3,4.792213439941406e-05,"[2, 1, 1]",702
1,1,True,8,18,0.01794379949569702,"[4, 4, 4, 3, 5]",703
0,0,True,9,15,0.005783605575561524,"[5, 3, 2, 2, 4]",704
1,1,True,6,7,0.00023921330769856772,"[4, 3, 2]",705
1,1,True,6,8,0.0004948774973551432,"[5, 5, 1, 1, 1]",706
1,1,True,6,6,0.00013208389282226562,"[1, 4, 3]",707
1,1,True,4,2,2.0384788513183594e-05,"[1, 1, 2]",708
0,0,True,3,2,2.014636993408203e-05,"[2, 1]",709
1,1,True,12,13,0.002413511276245117,"[2, 4, 3, 3, 4]",710
0,0,True,5,7,0.00019216537475585938,"[3, 4, 1]",711
1,1,True,14,16,0.006028447832380023,"[4, 4, 4, 3, 4]",712
1,1,True,6,6,0.00013836224873860678,"[4, 1, 3]",713
0,0,True,7,14,0.003499269485473633,"[5, 3, 1, 5, 1]",714
1,1,True,12,14,0.0023787816365559897,"[5, 3, 1, 5, 5]",715
0,0,True,9,12,0.0005968093872070312,"[3, 5, 5]",716
1,1,True,8,7,0.00021284818649291992,"[2, 5, 1, 4]",717
0,0,True,3,4,4.8041343688964844e-05,"[1, 4]",718
1,1,True,4,3,3.1948089599609375e-05,"[3, 3]",719
0,0,True,7,9,0.00014644861221313477,"[5, 5]",720
0,0,True,5,8,0.00025002161661783856,"[5, 3, 1]",721
0,0,True,5,6,7.462501525878906e-05,"[2, 5]",722
1,1,True,6,7,0.0001693566640218099,"[3, 5, 1]",723
1,1,True,4,5,6.270408630371094e-05,"[5, 4]",724
0,0,True,9,11,0.0005646228790283203,"[5, 5, 1, 1]",725
1,1,True,2,2,2.8848648071289062e-05,"[3, 1]",726
1,1,True,2,0,8.106231689453125e-06,"[4, 1]",727
1,1,True,8,8,0.00020235776901245117,"[5, 1, 4]",728
1,1,True,12,17,0.004221320152282715,"[4, 5, 5, 3, 4]",729
0,0,True,7,8,0.0003216862678527832,"[1, 4, 1, 3]",730
0,0,True,5,5,9.576479593912761e-05,"[3, 1, 2]",731
0,0,True,7,6,6.335973739624023e-05,"[3, 4]",732
1,1,True,6,7,0.0001780986785888672,"[5, 4, 1]",733
0,0,True,11,13,0.0013707876205444336,"[5, 2, 3, 4]",734
0,0,True,5,8,0.00024970372517903644,"[1, 5, 3]",735
0,0,True,13,16,0.0050312791551862445,"[5, 3, 2, 2, 5]",736
1,1,True,4,2,2.9087066650390625e-05,"[1, 2, 3]",737
1,1,True,6,6,0.0001331170399983724,"[2, 3, 4]",738
1,1,True,6,6,8.050600687662761e-05,"[5, 3, 2]",739
0,0,True,7,11,0.0010955333709716797,"[3, 2, 5, 2]",740
0,0,True,5,6,0.00017253557840983072,"[2, 3, 2]",741
1,1,True,6,7,0.0003541310628255208,"[3, 2, 1, 5]",742
1,1,True,8,8,0.00018829107284545898,"[5, 2, 3]",743
1,1,True,8,8,0.0005015134811401367,"[3, 1, 1, 5, 1]",744
0,0,True,7,8,0.00029349327087402344,"[1, 5, 2, 1]",745
0,0,True,3,5,8.559226989746094e-05,"[4, 2]",746
0,0,True,9,14,0.003870725631713867,"[5, 3, 1, 3, 3]",747
1,1,True,6,8,0.0003841718037923177,"[3, 4, 3]",748
0,0,True,3,5,0.00011372566223144531,"[1, 1, 4]",749
1,1,True,6,9,0.0006998380025227865,"[2, 1, 5, 3]",750
1,1,True,4,4,7.617473602294922e-05,"[5, 3, 1]",751
0,0,True,7,13,0.0038846731185913086,"[2, 3, 2, 2, 5]",752
0,0,True,3,4,7.867813110351562e-05,"[1, 3, 1]",753
0,0,True,9,15,0.005035400390625,"[2, 2, 5, 5, 2]",754
1,1,True,8,6,9.66787338256836e-05,"[2, 5, 1]",755
1,1,True,8,8,0.00036329030990600586,"[3, 4, 2, 1]",756
1,1,True,4,5,6.783008575439453e-05,"[3, 1, 5]",757
0,0,True,7,9,0.00025027990341186523,"[5, 4, 1]",758
0,0,True,9,12,0.0008965969085693359,"[5, 5, 2, 1]",759
1,1,True,12,14,0.003750960032145182,"[2, 5, 2, 3, 4]",760
0,1,False,3,1,3.4332275390625e-05,"[4, 1, 1]",761
0,0,True,9,15,0.005685281753540039,"[2, 4, 2, 5, 3]",762
0,1,False,5,5,0.00014603137969970703,"[2, 1, 5]",763
1,1,True,4,10,0.0009055137634277344,"[5, 3, 5, 3]",764
1,1,True,6,6,7.780392964680989e-05,"[5, 1, 2]",765
0,0,True,7,12,0.0020688772201538086,"[1, 3, 3, 1, 5]",766
1,1,True,10,13,0.0013198375701904297,"[4, 5, 4, 2]",767
0,0,True,7,8,0.000510096549987793,"[3, 1, 1, 1, 3]",768
0,0,True,7,9,0.00046181678771972656,"[1, 5, 2, 2]",769
0,0,True,7,13,0.001649618148803711,"[4, 4, 1, 5]",770
0,0,True,7,9,0.0004665851593017578,"[2, 5, 2, 1]",771
1,1,True,6,9,0.0004069010416666667,"[2, 4, 5]",772
0,0,True,9,14,0.0039771080017089845,"[1, 4, 4, 3, 3]",773
0,0,True,9,9,0.00020275115966796874,"[5, 1, 4]",774
1,1,True,2,3,4.172325134277344e-05,"[4, 3]",775
1,1,True,8,9,0.0006322860717773438,"[3, 3, 2, 3]",776
1,1,True,6,5,0.00013105074564615885,"[1, 2, 2, 2]",777
1,1,True,8,7,0.00021755695343017578,"[1, 1, 2, 4, 2]",778
0,0,True,7,9,0.00034797191619873047,"[3, 4, 3]",779
0,0,True,5,6,8.821487426757812e-05,"[3, 4]",780
0,0,True,7,14,0.0030010342597961426,"[3, 4, 4, 4]",781
0,0,True,13,14,0.003219263894217355,"[4, 2, 3, 4, 2]",782
0,0,True,3,7,0.0001766681671142578,"[4, 4]",783
1,1,True,8,12,0.002161741256713867,"[1, 3, 4, 4, 2]",784
1,1,True,6,9,0.0006914933522542318,"[4, 2, 3, 2]",785
1,1,True,2,0,9.5367431640625e-06,"[1, 1]",786
0,0,True,7,12,0.0015754103660583496,"[2, 3, 4, 4]",787
